timestamp,GHI
2025-02-10 08:00,676.7911765
2025-02-10 09:00,819.644375
2025-02-10 10:00,887.9394118
2025-02-10 11:00,913.2329412
2025-02-10 12:00,902.42625
2025-02-10 13:00,852.7458824
2025-02-10 14:00,740.8694118
2025-02-10 15:00,509.458125
2025-02-10 16:00,79.49958824
2025-02-10 17:00,0
2025-02-10 18:00,0
2025-02-10 19:00,0
2025-02-10 20:00,0
2025-02-10 21:00,0
2025-02-10 22:00,0
2025-02-10 23:00,0
2025-02-11 00:00,0
2025-02-11 01:00,0
2025-02-11 02:00,0
2025-02-11 03:00,0
2025-02-11 04:00,0
2025-02-11 05:00,0
2025-02-11 06:00,0
2025-02-11 07:00,192.4456875
2025-02-11 08:00,599.9529412
2025-02-11 09:00,787.8523529
2025-02-11 10:00,875.029375
2025-02-11 11:00,912.3076471
2025-02-11 12:00,913.3688235
2025-02-11 13:00,878.480625
2025-02-11 14:00,795.0735294
2025-02-11 15:00,615.6894118
2025-02-11 16:00,220.9013125
2025-02-11 17:00,0
2025-02-11 18:00,0
2025-02-11 19:00,0
2025-02-11 20:00,0
2025-02-11 21:00,0
2025-02-11 22:00,0
2025-02-11 23:00,0
2025-02-12 00:00,0
2025-02-12 01:00,0
2025-02-12 02:00,0
2025-02-12 03:00,0
2025-02-12 04:00,0
2025-02-12 05:00,0
2025-02-12 06:00,0
2025-02-12 07:00,295.1293125
2025-02-12 08:00,652.3711765
2025-02-12 09:00,813.5017647
2025-02-12 10:00,888.8
2025-02-12 11:00,918.6682353
2025-02-12 12:00,913.4270588
2025-02-12 13:00,871.7225
2025-02-12 14:00,777.8552941
2025-02-12 15:00,574.8923529
2025-02-12 16:00,149.7918125
2025-02-12 17:00,0
2025-02-12 18:00,0
2025-02-12 19:00,0
2025-02-12 20:00,0
2025-02-12 21:00,0
2025-02-12 22:00,0
2025-02-12 23:00,0
2025-02-13 00:00,0
2025-02-13 01:00,0
2025-02-13 02:00,0
2025-02-13 03:00,0
2025-02-13 04:00,0
2025-02-13 05:00,0
2025-02-13 06:00,4.266166667
2025-02-13 07:00,354.7558235
2025-02-13 08:00,685.3388235
2025-02-13 09:00,827.894375
2025-02-13 10:00,896.7652941
2025-02-13 11:00,923.4241176
2025-02-13 12:00,915.028125
2025-02-13 13:00,869.6729412
2025-02-13 14:00,766.9523529
2025-02-13 15:00,558.23625
2025-02-13 16:00,129.3295882
2025-02-13 17:00,0
2025-02-13 18:00,0
2025-02-13 19:00,0
2025-02-13 20:00,0
2025-02-13 21:00,0
2025-02-13 22:00,0
2025-02-13 23:00,0
2025-02-14 00:00,0
2025-02-14 01:00,0
2025-02-14 02:00,0
2025-02-14 03:00,0
2025-02-14 04:00,0
2025-02-14 05:00,0
2025-02-14 06:00,0
2025-02-14 07:00,292.175125
2025-02-14 08:00,653.6976471
2025-02-14 09:00,816.8664706
2025-02-14 10:00,893.564375
2025-02-14 11:00,924.9705882
2025-02-14 12:00,921.8905882
2025-02-14 13:00,883.581875
2025-02-14 14:00,796.1023529
2025-02-14 15:00,609.0635294
2025-02-14 16:00,200.67575
2025-02-14 17:00,0
2025-02-14 18:00,0
2025-02-14 19:00,0
2025-02-14 20:00,0
2025-02-14 21:00,0
2025-02-14 22:00,0
2025-02-14 23:00,0
2025-02-15 00:00,0
2025-02-15 01:00,0
2025-02-15 02:00,0
2025-02-15 03:00,0
2025-02-15 04:00,0
2025-02-15 05:00,0
2025-02-15 06:00,24.53806667
2025-02-15 07:00,424.55875
2025-02-15 08:00,710.6064706
2025-02-15 09:00,845.3241176
2025-02-15 10:00,908.44875
2025-02-15 11:00,930.8717647
2025-02-15 12:00,919.6647059
2025-02-15 13:00,872.06625
2025-02-15 14:00,769.6635294
2025-02-15 15:00,547.4958824
2025-02-15 16:00,108.6463125
2025-02-15 17:00,0
2025-02-15 18:00,0
2025-02-15 19:00,0
2025-02-15 20:00,0
2025-02-15 21:00,0
2025-02-15 22:00,0
2025-02-15 23:00,0
2025-02-16 00:00,0
2025-02-16 01:00,0
2025-02-16 02:00,0
2025-02-16 03:00,0
2025-02-16 04:00,0
2025-02-16 05:00,0
2025-02-16 06:00,43.7903125
2025-02-16 07:00,472.0876471
2025-02-16 08:00,738.3135294
2025-02-16 09:00,857.93125
2025-02-16 10:00,915.4976471
2025-02-16 11:00,934.8188235
2025-02-16 12:00,920.79625
2025-02-16 13:00,869.4982353
2025-02-16 14:00,757.6217647
2025-02-16 15:00,529.03125
2025-02-16 16:00,92.57147059
2025-02-16 17:00,0
2025-02-16 18:00,0
2025-02-16 19:00,0
2025-02-16 20:00,0
2025-02-16 21:00,0
2025-02-16 22:00,0
2025-02-16 23:00,0
2025-02-17 00:00,0
2025-02-17 01:00,0
2025-02-17 02:00,0
2025-02-17 03:00,0
2025-02-17 04:00,0
2025-02-17 05:00,0
2025-02-17 06:00,0
2025-02-17 07:00,317.0788824
2025-02-17 08:00,670.388125
2025-02-17 09:00,825.1358824
2025-02-17 10:00,903.5011765
2025-02-17 11:00,935.26125
2025-02-17 12:00,933.6605882
2025-02-17 13:00,897.0694118
2025-02-17 14:00,815.491875
2025-02-17 15:00,648.7282353
2025-02-17 16:00,254.6571176
2025-02-17 17:00,0
2025-02-17 18:00,0
2025-02-17 19:00,0
2025-02-17 20:00,0
2025-02-17 21:00,0
2025-02-17 22:00,0
2025-02-17 23:00,0
2025-02-18 00:00,0
2025-02-18 01:00,0
2025-02-18 02:00,0
2025-02-18 03:00,0
2025-02-18 04:00,0
2025-02-18 05:00,0
2025-02-18 06:00,0
2025-02-18 07:00,320.1776875
2025-02-18 08:00,670.34
2025-02-18 09:00,830.0405882
2025-02-18 10:00,906.0425
2025-02-18 11:00,938.1511765
2025-02-18 12:00,937.1741176
2025-02-18 13:00,902.873125
2025-02-18 14:00,823.5182353
2025-02-18 15:00,656.5641176
2025-02-18 16:00,287.0058125
2025-02-18 17:00,0
2025-02-18 18:00,0
2025-02-18 19:00,0
2025-02-18 20:00,0
2025-02-18 21:00,0
2025-02-18 22:00,0
2025-02-18 23:00,0
2025-02-19 00:00,0
2025-02-19 01:00,0
2025-02-19 02:00,0
2025-02-19 03:00,0
2025-02-19 04:00,0
2025-02-19 05:00,0
2025-02-19 06:00,33.2990625
2025-02-19 07:00,448.201875
2025-02-19 08:00,725.9352941
2025-02-19 09:00,858.1358824
2025-02-19 10:00,920.93375
2025-02-19 11:00,944.3305882
2025-02-19 12:00,935.5888235
2025-02-19 13:00,892.66375
2025-02-19 14:00,799.9005882
2025-02-19 15:00,603.0329412
2025-02-19 16:00,179.2759375
2025-02-19 17:00,0
2025-02-19 18:00,0
2025-02-19 19:00,0
2025-02-19 20:00,0
2025-02-19 21:00,0
2025-02-19 22:00,0
2025-02-19 23:00,0
2025-02-20 00:00,0
2025-02-20 01:00,0
2025-02-20 02:00,0
2025-02-20 03:00,0
2025-02-20 04:00,0
2025-02-20 05:00,0
2025-02-20 06:00,10.93061538
2025-02-20 07:00,391.4123529
2025-02-20 08:00,709.9464706
2025-02-20 09:00,849.083125
2025-02-20 10:00,917.8852941
2025-02-20 11:00,946.6147059
2025-02-20 12:00,942.60375
2025-02-20 13:00,905.5005882
2025-02-20 14:00,819.8882353
2025-02-20 15:00,651.79125
2025-02-20 16:00,267.9975294
2025-02-20 17:00,0
2025-02-20 18:00,0
2025-02-20 19:00,0
2025-02-20 20:00,0
2025-02-20 21:00,0
2025-02-20 22:00,0
2025-02-20 23:00,0
2025-02-21 00:00,0
2025-02-21 01:00,0
2025-02-21 02:00,0
2025-02-21 03:00,0
2025-02-21 04:00,0
2025-02-21 05:00,0
2025-02-21 06:00,32.2416875
2025-02-21 07:00,447.41125
2025-02-21 08:00,728.1223529
2025-02-21 09:00,861.7852941
2025-02-21 10:00,925.815
2025-02-21 11:00,950.6458824
2025-02-21 12:00,944.02
2025-02-21 13:00,904.399375
2025-02-21 14:00,817.8823529
2025-02-21 15:00,636.4729412
2025-02-21 16:00,235.1435625
2025-02-21 17:00,0
2025-02-21 18:00,0
2025-02-21 19:00,0
2025-02-21 20:00,0
2025-02-21 21:00,0
2025-02-21 22:00,0
2025-02-21 23:00,0
2025-02-22 00:00,0
2025-02-22 01:00,0
2025-02-22 02:00,0
2025-02-22 03:00,0
2025-02-22 04:00,0
2025-02-22 05:00,0
2025-02-22 06:00,105.1140588
2025-02-22 07:00,558.4505882
2025-02-22 08:00,779.5975
2025-02-22 09:00,885.9594118
2025-02-22 10:00,939.3029412
2025-02-22 11:00,955.521875
2025-02-22 12:00,941.1794118
2025-02-22 13:00,890.3852941
2025-02-22 14:00,788.32875
2025-02-22 15:00,577.5841176
2025-02-22 16:00,127.5346471
2025-02-22 17:00,0
2025-02-22 18:00,0
2025-02-22 19:00,0
2025-02-22 20:00,0
2025-02-22 21:00,0
2025-02-22 22:00,0
2025-02-22 23:00,0
2025-02-23 00:00,0
2025-02-23 01:00,0
2025-02-23 02:00,0
2025-02-23 03:00,0
2025-02-23 04:00,0
2025-02-23 05:00,0
2025-02-23 06:00,33.33953333
2025-02-23 07:00,457.6064706
2025-02-23 08:00,741.1994118
2025-02-23 09:00,868.374375
2025-02-23 10:00,931.6741176
2025-02-23 11:00,957.3688235
2025-02-23 12:00,951.699375
2025-02-23 13:00,913.7441176
2025-02-23 14:00,828.0994118
2025-02-23 15:00,661.22375
2025-02-23 16:00,279.4666471
2025-02-23 17:00,0
2025-02-23 18:00,0
2025-02-23 19:00,0
2025-02-23 20:00,0
2025-02-23 21:00,0
2025-02-23 22:00,0
2025-02-23 23:00,0
2025-02-24 00:00,0
2025-02-24 01:00,0
2025-02-24 02:00,0
2025-02-24 03:00,0
2025-02-24 04:00,0
2025-02-24 05:00,0
2025-02-24 06:00,6.287769231
2025-02-24 07:00,376.261875
2025-02-24 08:00,701.58
2025-02-24 09:00,852.5970588
2025-02-24 10:00,925.7875
2025-02-24 11:00,957.6988235
2025-02-24 12:00,958.6111765
2025-02-24 13:00,928.73
2025-02-24 14:00,858.5823529
2025-02-24 15:00,713.8805882
2025-02-24 16:00,405.453125
2025-02-24 17:00,14.60721429
2025-02-24 18:00,0
2025-02-24 19:00,0
2025-02-24 20:00,0
2025-02-24 21:00,0
2025-02-24 22:00,0
2025-02-24 23:00,0
2025-02-25 00:00,0
2025-02-25 01:00,0
2025-02-25 02:00,0
2025-02-25 03:00,0
2025-02-25 04:00,0
2025-02-25 05:00,0
2025-02-25 06:00,57.05117647
2025-02-25 07:00,495.886875
2025-02-25 08:00,753.9529412
2025-02-25 09:00,879.4952941
2025-02-25 10:00,940.300625
2025-02-25 11:00,963.9882353
2025-02-25 12:00,957.66
2025-02-25 13:00,919.91625
2025-02-25 14:00,838.0576471
2025-02-25 15:00,668.9617647
2025-02-25 16:00,295.164375
2025-02-25 17:00,0
2025-02-25 18:00,0
2025-02-25 19:00,0
2025-02-25 20:00,0
2025-02-25 21:00,0
2025-02-25 22:00,0
2025-02-25 23:00,0
2025-02-26 00:00,0
2025-02-26 01:00,0
2025-02-26 02:00,0
2025-02-26 03:00,0
2025-02-26 04:00,0
2025-02-26 05:00,0
2025-02-26 06:00,50.054125
2025-02-26 07:00,494.0164706
2025-02-26 08:00,760.1970588
2025-02-26 09:00,881.574375
2025-02-26 10:00,942.4476471
2025-02-26 11:00,967.2364706
2025-02-26 12:00,961.750625
2025-02-26 13:00,925.1905882
2025-02-26 14:00,842.9817647
2025-02-26 15:00,684.550625
2025-02-26 16:00,323.8568235
2025-02-26 17:00,0
2025-02-26 18:00,0
2025-02-26 19:00,0
2025-02-26 20:00,0
2025-02-26 21:00,0
2025-02-26 22:00,0
2025-02-26 23:00,0
2025-02-27 00:00,0
2025-02-27 01:00,0
2025-02-27 02:00,0
2025-02-27 03:00,0
2025-02-27 04:00,0
2025-02-27 05:00,0
2025-02-27 06:00,43.2306875
2025-02-27 07:00,481.8776471
2025-02-27 08:00,751.554375
2025-02-27 09:00,877.7223529
2025-02-27 10:00,943.47
2025-02-27 11:00,969.74625
2025-02-27 12:00,966.6088235
2025-02-27 13:00,932.1141176
2025-02-27 14:00,857.76625
2025-02-27 15:00,710.6064706
2025-02-27 16:00,372.1261176
2025-02-27 17:00,4.736416667
2025-02-27 18:00,0
2025-02-27 19:00,0
2025-02-27 20:00,0
2025-02-27 21:00,0
2025-02-27 22:00,0
2025-02-27 23:00,0
2025-02-28 00:00,0
2025-02-28 01:00,0
2025-02-28 02:00,0
2025-02-28 03:00,0
2025-02-28 04:00,0
2025-02-28 05:00,0
2025-02-28 06:00,141.5224412
2025-02-28 07:00,593.9094118
2025-02-28 08:00,803.31625
2025-02-28 09:00,906.0214706
2025-02-28 10:00,958.8085294
2025-02-28 11:00,976.47
2025-02-28 12:00,965.7514706
2025-02-28 13:00,922.2691176
2025-02-28 14:00,834.769375
2025-02-28 15:00,660.3105882
2025-02-28 16:00,251.7068529
2025-02-28 17:00,0
2025-02-28 18:00,0
2025-02-28 19:00,0
2025-02-28 20:00,0
2025-02-28 21:00,0
2025-02-28 22:00,0
2025-02-28 23:00,0
2025-03-01 00:00,0
2025-03-01 01:00,0
2025-03-01 02:00,0
2025-03-01 03:00,0
2025-03-01 04:00,0
2025-03-01 05:00,0
2025-03-01 06:00,172.8947647
2025-03-01 07:00,615.9935294
2025-03-01 08:00,813.071875
2025-03-01 09:00,910.4829412
2025-03-01 10:00,959.9764706
2025-03-01 11:00,975.088125
2025-03-01 12:00,961.7235294
2025-03-01 13:00,914.5723529
2025-03-01 14:00,821.005625
2025-03-01 15:00,632.7717647
2025-03-01 16:00,200.0453529
2025-03-01 17:00,0
2025-03-01 18:00,0
2025-03-01 19:00,0
2025-03-01 20:00,0
2025-03-01 21:00,0
2025-03-01 22:00,0
2025-03-01 23:00,0
2025-03-02 00:00,0
2025-03-02 01:00,0
2025-03-02 02:00,0
2025-03-02 03:00,0
2025-03-02 04:00,0
2025-03-02 05:00,0
2025-03-02 06:00,35.5784
2025-03-02 07:00,458.060625
2025-03-02 08:00,743.0564706
2025-03-02 09:00,879.89
2025-03-02 10:00,947.505625
2025-03-02 11:00,977.2141176
2025-03-02 12:00,978.0617647
2025-03-02 13:00,950.241875
2025-03-02 14:00,885.39
2025-03-02 15:00,754.0694118
2025-03-02 16:00,483.51875
2025-03-02 17:00,48.115375
2025-03-02 18:00,0
2025-03-02 19:00,0
2025-03-02 20:00,0
2025-03-02 21:00,0
2025-03-02 22:00,0
2025-03-02 23:00,0
2025-03-03 00:00,0
2025-03-03 01:00,0
2025-03-03 02:00,0
2025-03-03 03:00,0
2025-03-03 04:00,0
2025-03-03 05:00,0
2025-03-03 06:00,68.02270588
2025-03-03 07:00,528.6923529
2025-03-03 08:00,776.38
2025-03-03 09:00,894.8823529
2025-03-03 10:00,957.3235294
2025-03-03 11:00,982.39625
2025-03-03 12:00,979.3947059
2025-03-03 13:00,946.4982353
2025-03-03 14:00,876.033125
2025-03-03 15:00,738.3070588
2025-03-03 16:00,428.6117647
2025-03-03 17:00,15.80542857
2025-03-03 18:00,0
2025-03-03 19:00,0
2025-03-03 20:00,0
2025-03-03 21:00,0
2025-03-03 22:00,0
2025-03-03 23:00,0
2025-03-04 00:00,0
2025-03-04 01:00,0
2025-03-04 02:00,0
2025-03-04 03:00,0
2025-03-04 04:00,0
2025-03-04 05:00,0
2025-03-04 06:00,128.4160625
2025-03-04 07:00,580.9617647
2025-03-04 08:00,804.9282353
2025-03-04 09:00,911.30875
2025-03-04 10:00,965.2888235
2025-03-04 11:00,986.6158824
2025-03-04 12:00,979.86625
2025-03-04 13:00,943.8647059
2025-03-04 14:00,864.9752941
2025-03-04 15:00,715.708125
2025-03-04 16:00,384.5153529
2025-03-04 17:00,5.652166667
2025-03-04 18:00,0
2025-03-04 19:00,0
2025-03-04 20:00,0
2025-03-04 21:00,0
2025-03-04 22:00,0
2025-03-04 23:00,0
2025-03-05 00:00,0
2025-03-05 01:00,0
2025-03-05 02:00,0
2025-03-05 03:00,0
2025-03-05 04:00,0
2025-03-05 05:00,0
2025-03-05 06:00,86.25229412
2025-03-05 07:00,541.550625
2025-03-05 08:00,782.8441176
2025-03-05 09:00,903.1647059
2025-03-05 10:00,962.995
2025-03-05 11:00,988.0523529
2025-03-05 12:00,985.5805882
2025-03-05 13:00,955.08875
2025-03-05 14:00,887.3376471
2025-03-05 15:00,751.4941176
2025-03-05 16:00,470.51125
2025-03-05 17:00,37.4268125
2025-03-05 18:00,0
2025-03-05 19:00,0
2025-03-05 20:00,0
2025-03-05 21:00,0
2025-03-05 22:00,0
2025-03-05 23:00,0
2025-03-06 00:00,0
2025-03-06 01:00,0
2025-03-06 02:00,0
2025-03-06 03:00,0
2025-03-06 04:00,0
2025-03-06 05:00,0
2025-03-06 06:00,168.9865294
2025-03-06 07:00,618.7305882
2025-03-06 08:00,820.551875
2025-03-06 09:00,921.1076471
2025-03-06 10:00,973.8688235
2025-03-06 11:00,992.95625
2025-03-06 12:00,985.2958824
2025-03-06 13:00,947.6888235
2025-03-06 14:00,871.289375
2025-03-06 15:00,722.8358824
2025-03-06 16:00,383.5052941
2025-03-06 17:00,5.400083333
2025-03-06 18:00,0
2025-03-06 19:00,0
2025-03-06 20:00,0
2025-03-06 21:00,0
2025-03-06 22:00,0
2025-03-06 23:00,0
2025-03-07 00:00,0
2025-03-07 01:00,0
2025-03-07 02:00,0
2025-03-07 03:00,0
2025-03-07 04:00,0
2025-03-07 05:00,0
2025-03-07 06:00,267.9619412
2025-03-07 07:00,669.315625
2025-03-07 08:00,844.8647059
2025-03-07 09:00,937.09
2025-03-07 10:00,981.825625
2025-03-07 11:00,996.3088235
2025-03-07 12:00,984.1376471
2025-03-07 13:00,942.844375
2025-03-07 14:00,859.1323529
2025-03-07 15:00,690.2888235
2025-03-07 16:00,318.6926875
2025-03-07 17:00,0
2025-03-07 18:00,0
2025-03-07 19:00,0
2025-03-07 20:00,0
2025-03-07 21:00,0
2025-03-07 22:00,0
2025-03-07 23:00,0
2025-03-08 00:00,0
2025-03-08 01:00,0
2025-03-08 02:00,0
2025-03-08 03:00,0
2025-03-08 04:00,0
2025-03-08 05:00,0
2025-03-08 06:00,118.5198235
2025-03-08 07:00,573.4575
2025-03-08 08:00,800.2370588
2025-03-08 09:00,915.1870588
2025-03-08 10:00,972.7575
2025-03-08 11:00,996.9947059
2025-03-08 12:00,994.6070588
2025-03-08 13:00,965.119375
2025-03-08 14:00,900.0070588
2025-03-08 15:00,770.5047059
2025-03-08 16:00,507.450625
2025-03-08 17:00,58.60217647
2025-03-08 18:00,0
2025-03-08 19:00,0
2025-03-08 20:00,0
2025-03-08 21:00,0
2025-03-08 22:00,0
2025-03-08 23:00,0
2025-03-09 00:00,0
2025-03-09 01:00,0
2025-03-09 02:00,0
2025-03-09 03:00,0
2025-03-09 04:00,0
2025-03-09 05:00,0
2025-03-09 06:00,0
2025-03-09 07:00,89.571625
2025-03-09 08:00,551.1711765
2025-03-09 09:00,796.5294118
2025-03-09 10:00,912.044375
2025-03-09 11:00,972.1605882
2025-03-09 12:00,999.2011765
2025-03-09 13:00,998.95125
2025-03-09 14:00,972.1605882
2025-03-09 15:00,909.2664706
2025-03-09 16:00,792.26125
2025-03-09 17:00,551.1711765
2025-03-09 18:00,84.30270588
2025-03-09 19:00,0
2025-03-09 20:00,0
2025-03-09 21:00,0
2025-03-09 22:00,0
2025-03-09 23:00,0
2025-03-10 00:00,0
2025-03-10 01:00,0
2025-03-10 02:00,0
2025-03-10 03:00,0
2025-03-10 04:00,0
2025-03-10 05:00,0
2025-03-10 06:00,0
2025-03-10 07:00,205.6168125
2025-03-10 08:00,637.5470588
2025-03-10 09:00,836.77
2025-03-10 10:00,934.21625
2025-03-10 11:00,984.3317647
2025-03-10 12:00,1004.261176
2025-03-10 13:00,997.96125
2025-03-10 14:00,964.3894118
2025-03-10 15:00,891.5435294
2025-03-10 16:00,756.415
2025-03-10 17:00,467.4417647
2025-03-10 18:00,32.5006
2025-03-10 19:00,0
2025-03-10 20:00,0
2025-03-10 21:00,0
2025-03-10 22:00,0
2025-03-10 23:00,0
2025-03-11 00:00,0
2025-03-11 01:00,0
2025-03-11 02:00,0
2025-03-11 03:00,0
2025-03-11 04:00,0
2025-03-11 05:00,0
2025-03-11 06:00,0
2025-03-11 07:00,177.7580588
2025-03-11 08:00,621.665
2025-03-11 09:00,825.4594118
2025-03-11 10:00,931.1823529
2025-03-11 11:00,984.39
2025-03-11 12:00,1006.176471
2025-03-11 13:00,1002.32
2025-03-11 14:00,972.0975
2025-03-11 15:00,906.8594118
2025-03-11 16:00,778.3211765
2025-03-11 17:00,519.110625
2025-03-11 18:00,64.471
2025-03-11 19:00,0
2025-03-11 20:00,0
2025-03-11 21:00,0
2025-03-11 22:00,0
2025-03-11 23:00,0
2025-03-12 00:00,0
2025-03-12 01:00,0
2025-03-12 02:00,0
2025-03-12 03:00,0
2025-03-12 04:00,0
2025-03-12 05:00,0
2025-03-12 06:00,0
2025-03-12 07:00,192.2314706
2025-03-12 08:00,638.22
2025-03-12 09:00,835.236875
2025-03-12 10:00,934.8641176
2025-03-12 11:00,988.3176471
2025-03-12 12:00,1009.325625
2025-03-12 13:00,1005.134706
2025-03-12 14:00,973.7135294
2025-03-12 15:00,908.47625
2025-03-12 16:00,784.3129412
2025-03-12 17:00,517.1811765
2025-03-12 18:00,60.3590625
2025-03-12 19:00,0
2025-03-12 20:00,0
2025-03-12 21:00,0
2025-03-12 22:00,0
2025-03-12 23:00,0
2025-03-13 00:00,0
2025-03-13 01:00,0
2025-03-13 02:00,0
2025-03-13 03:00,0
2025-03-13 04:00,0
2025-03-13 05:00,0
2025-03-13 06:00,0
2025-03-13 07:00,363.9278824
2025-03-13 08:00,721.1017647
2025-03-13 09:00,876.816875
2025-03-13 10:00,958.0417647
2025-03-13 11:00,1000.333529
2025-03-13 12:00,1013.409375
2025-03-13 13:00,1001.841176
2025-03-13 14:00,961.51
2025-03-13 15:00,883.3275
2025-03-13 16:00,733.9329412
2025-03-13 17:00,395.0941176
2025-03-13 18:00,6.237
2025-03-13 19:00,0
2025-03-13 20:00,0
2025-03-13 21:00,0
2025-03-13 22:00,0
2025-03-13 23:00,0
2025-03-14 00:00,0
2025-03-14 01:00,0
2025-03-14 02:00,0
2025-03-14 03:00,0
2025-03-14 04:00,0
2025-03-14 05:00,0
2025-03-14 06:00,0
2025-03-14 07:00,264.969375
2025-03-14 08:00,671.4982353
2025-03-14 09:00,856.35
2025-03-14 10:00,948.43375
2025-03-14 11:00,996.2182353
2025-03-14 12:00,1015.267647
2025-03-14 13:00,1009.243125
2025-03-14 14:00,977.1688235
2025-03-14 15:00,907.9852941
2025-03-14 16:00,781.213125
2025-03-14 17:00,516.8964706
2025-03-14 18:00,55.91882353
2025-03-14 19:00,0
2025-03-14 20:00,0
2025-03-14 21:00,0
2025-03-14 22:00,0
2025-03-14 23:00,0
2025-03-15 00:00,0
2025-03-15 01:00,0
2025-03-15 02:00,0
2025-03-15 03:00,0
2025-03-15 04:00,0
2025-03-15 05:00,0
2025-03-15 06:00,0
2025-03-15 07:00,132.539
2025-03-15 08:00,592.8223529
2025-03-15 09:00,820.3217647
2025-03-15 10:00,930.0775
2025-03-15 11:00,988.1429412
2025-03-15 12:00,1015.105882
2025-03-15 13:00,1016.296875
2025-03-15 14:00,992.8405882
2025-03-15 15:00,936.8117647
2025-03-15 16:00,833.848125
2025-03-15 17:00,630.2094118
2025-03-15 18:00,175.3037647
2025-03-15 19:00,0
2025-03-15 20:00,0
2025-03-15 21:00,0
2025-03-15 22:00,0
2025-03-15 23:00,0
2025-03-16 00:00,0
2025-03-16 01:00,0
2025-03-16 02:00,0
2025-03-16 03:00,0
2025-03-16 04:00,0
2025-03-16 05:00,0
2025-03-16 06:00,0
2025-03-16 07:00,263.4506875
2025-03-16 08:00,672.1064706
2025-03-16 09:00,858.2652941
2025-03-16 10:00,951.245625
2025-03-16 11:00,999.9388235
2025-03-16 12:00,1020.165882
2025-03-16 13:00,1015.6575
2025-03-16 14:00,986.0011765
2025-03-16 15:00,921.1076471
2025-03-16 16:00,802.896875
2025-03-16 17:00,561.9447059
2025-03-16 18:00,92.21947059
2025-03-16 19:00,0
2025-03-16 20:00,0
2025-03-16 21:00,0
2025-03-16 22:00,0
2025-03-16 23:00,0
2025-03-17 00:00,0
2025-03-17 01:00,0
2025-03-17 02:00,0
2025-03-17 03:00,0
2025-03-17 04:00,0
2025-03-17 05:00,0
2025-03-17 06:00,0
2025-03-17 07:00,293.4644706
2025-03-17 08:00,688.64125
2025-03-17 09:00,862.8982353
2025-03-17 10:00,956.3917647
2025-03-17 11:00,1003.86
2025-03-17 12:00,1022.741176
2025-03-17 13:00,1017.681176
2025-03-17 14:00,987.78625
2025-03-17 15:00,924.8541176
2025-03-17 16:00,803.0194118
2025-03-17 17:00,563.42
2025-03-17 18:00,101.0162353
2025-03-17 19:00,0
2025-03-17 20:00,0
2025-03-17 21:00,0
2025-03-17 22:00,0
2025-03-17 23:00,0
2025-03-18 00:00,0
2025-03-18 01:00,0
2025-03-18 02:00,0
2025-03-18 03:00,0
2025-03-18 04:00,0
2025-03-18 05:00,0
2025-03-18 06:00,0
2025-03-18 07:00,243.5911176
2025-03-18 08:00,672.5594118
2025-03-18 09:00,856.55625
2025-03-18 10:00,951.5841176
2025-03-18 11:00,1003.491176
2025-03-18 12:00,1024.6775
2025-03-18 13:00,1022.139412
2025-03-18 14:00,994.4
2025-03-18 15:00,936.14125
2025-03-18 16:00,827.0641176
2025-03-18 17:00,602.6252941
2025-03-18 18:00,141.5349375
2025-03-18 19:00,0
2025-03-18 20:00,0
2025-03-18 21:00,0
2025-03-18 22:00,0
2025-03-18 23:00,0
2025-03-19 00:00,0
2025-03-19 01:00,0
2025-03-19 02:00,0
2025-03-19 03:00,0
2025-03-19 04:00,0
2025-03-19 05:00,0
2025-03-19 06:00,13.48261538
2025-03-19 07:00,421.5782353
2025-03-19 08:00,743.83375
2025-03-19 09:00,892.3976471
2025-03-19 10:00,973.8041176
2025-03-19 11:00,1014.495625
2025-03-19 12:00,1028.629412
2025-03-19 13:00,1019.389412
2025-03-19 14:00,985.166875
2025-03-19 15:00,916.3711765
2025-03-19 16:00,783.6594118
2025-03-19 17:00,517.45375
2025-03-19 18:00,60.93611765
2025-03-19 19:00,0
2025-03-19 20:00,0
2025-03-19 21:00,0
2025-03-19 22:00,0
2025-03-19 23:00,0
2025-03-20 00:00,0
2025-03-20 01:00,0
